id,title,description,availability,condition,price,image_link,brand,additional_image_link,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
hainaauto-202320506,BYD Song PLUS New 2024 - Híbrido · Transmisión automática - Importación a Venezuela,"BYD 2024 · Song PLUS New · 42 km · blanco · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-202320506.",in stock,new,11004.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/202320506/col_4c11a4c7a3372c95.webp,BYD,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/202320506/col_f43105b52868357f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/202320506/col_905b2df717602a01.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/202320506/col_c0552ceec3b0ed7a.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > BYD > SONG PLUS NEW > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 10.000 A 14.999
cntransit-042514280,BYD Song L 2026 - Híbrido · Transmisión automática - Importación a Venezuela,"BYD 2026 · Song L · 5.833 km · blanco · transmisión automática · Disponible en Shanghai. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-042514280.",in stock,used,11818.06 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/042514280/col_8b8c31684ae76f4a.jpg,BYD,"https://www.nindgeauto.com/api/vehicle-image/cntransit/042514280/col_abaf774af5195239.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/042514280/col_095594b4968427b3.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/042514280/col_f14e3b1f65d0dd17.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > BYD > SONG L > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-327647678,BYD Song Ultra 2026 - Híbrido · Transmisión automática - Importación a Venezuela,"BYD 2026 · Song Ultra · 417 km · gris · transmisión automática · Disponible en Hebei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-327647678.",in stock,used,12943.96 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/327647678/col_e59cb825563f741a.webp,BYD,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/327647678/col_7dcf542099afa575.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/327647678/col_76da144426e2925c.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/327647678/col_342a1628d2783862.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > BYD > SONG ULTRA > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-069349514,BYD Tang New Energy 2025 - Híbrido · Transmisión automática - Importación a Venezuela,"BYD 2025 · Tang New Energy · 32.917 km · gris · transmisión automática · Disponible en Shaanxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-069349514.",in stock,used,10429.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/069349514/col_2159e328fcd80446.webp,BYD,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/069349514/col_a49f264c3504f651.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/069349514/col_aaa9a0ed7e2dab80.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/069349514/col_e2f08fc7220152c4.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > BYD > TANG NEW ENERGY > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-561146235,Changan CS75 PLUS 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Changan 2026 · CS75 PLUS · 1.250 km · blanco · transmisión automática · Disponible en Chongqing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-561146235.",in stock,used,11054.95 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/561146235/col_d262935b5f5f0efb.webp,Changan,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/561146235/col_8d871993e59af383.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/561146235/col_48f39a698eaa4a04.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/561146235/col_fe1ecd37bfbda583.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > CHANGAN > CS75 PLUS > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-674427459,Geely Boyue 1.5TD 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2026 · Boyue 1.5TD · 42 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-674427459.",in stock,new,9178.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/674427459/col_1f1cc9f83ca9f14b.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/674427459/col_34e51da4989d649f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/674427459/col_49176c3657cf50b8.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/674427459/col_b9c8285977de4bcb.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BOYUE 1.5TD > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: MENOS DE 10.000
cntransit-060217534,Geely Xingyue L 2026 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Geely 2026 · Xingyue L · 42 km · negro · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-060217534.",in stock,new,11380.21 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/060217534/col_c09475ae32f710c4.jpg,Geely,"https://www.nindgeauto.com/api/vehicle-image/cntransit/060217534/col_ea95c98e435539a2.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/060217534/col_7c772655690681e1.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/060217534/col_51299cb8ecd39839.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > XINGYUE L > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-907231113,Geely Binyue 1.5 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2025 · Binyue 1.5 · 42 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-907231113.",in stock,new,8346.53 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/907231113/col_7b6f6705c9eca1f5.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/907231113/col_c260e5fbbfb53ce9.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/907231113/col_bcf4a4bbba7af8cf.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/907231113/col_30b2da4444592b67.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BINYUE 1.5 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-189551614,Geely Binyue L 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2025 · Binyue L · 42 km · blanco · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-189551614.",in stock,new,9053.35 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/189551614/col_f98e65f3c0ecd076.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/189551614/col_a7a4ba5074a7593e.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/189551614/col_67528788167e6138.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/189551614/col_806bbbd3d1c4e81b.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BINYUE L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-586322316,Geely Boyue L 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2025 · Boyue L · 0 km · negro · transmisión automática · Disponible en Shanxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-586322316.",in stock,new,9785.18 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/586322316/col_fe2e0966d11ba373.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/586322316/col_d5df05b215b3823e.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/586322316/col_e52b53d924c49423.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/586322316/col_b6d0494381c84e94.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BOYUE L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-659216524,Geely Xingyue L 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2025 · Xingyue L · 42 km · plateado · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-659216524.",in stock,new,11930.65 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/659216524/col_82a635b5b2c5c461.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/659216524/col_39322a252143b043.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/659216524/col_b18464cd9141bed2.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/659216524/col_fef49264d97e7315.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > XINGYUE L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2025,PRECIO USD: 10.000 A 14.999
hainaauto-921715892,Geely Boyue L 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2024 · Boyue L · 42 km · blanco · 7-speed wet dual-clutch · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-921715892.",in stock,new,9616.30 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/921715892/col_d47fa47c2f3098be.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/921715892/col_12686775714f819a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/921715892/col_b99a6f0842277b99.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/921715892/col_8eafd21c4c6c52d7.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BOYUE L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-322046324,Geely Xingyue L 2024 - Gasolina · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Geely 2024 · Xingyue L · 42 km · negro · 7-speed wet dual-clutch · Disponible en Jiangxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-322046324.",in stock,new,11692.96 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/322046324/col_c881cca2eda3ce86.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/322046324/col_0b773696a05d1f19.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/322046324/col_d0f70008e52e34cd.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/322046324/col_e369b97544593157.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > XINGYUE L > GASOLINA > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-100527087,Geely Xingyue L Smart 2024 - Híbrido - Importación a Venezuela,"Geely 2024 · Xingyue L Smart · 42 km · gris · 3-speed DHT · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-100527087.",in stock,new,12368.50 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/100527087/col_6e036f2f0a9a76c4.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/100527087/col_78c85a4694da1f9b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/100527087/col_7d8a54539c1fceff.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/100527087/col_34a07e8410f7ae77.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > XINGYUE L SMART > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN POR CONFIRMAR,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-194625971,Geely Boyue L 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2026 · Boyue L · 417 km · gris · transmisión automática · Disponible en Beijing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-194625971.",in stock,used,10441.96 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/194625971/col_33fed0c77ccd31f5.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/194625971/col_5dec699abcfedc32.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/194625971/col_6c93094f06da71ce.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/194625971/col_84be56ec48af1cd3.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BOYUE L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
cntransit-962116958,Geely Boyue REV 2026 - Híbrido · Transmisión automática - Importación a Venezuela,"Geely 2026 · Boyue REV · 750 km · gris · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-962116958.",in stock,used,11455.27 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/962116958/col_0f9a1c016d7b65d4.jpg,Geely,"https://www.nindgeauto.com/api/vehicle-image/cntransit/962116958/col_2b44f9b5ebf88d9c.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/962116958/col_9375b82004e41398.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/962116958/col_bddd404eb7c62a05.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BOYUE REV > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-012828117,Geely Binyue 1.5T 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2024 · Binyue 1.5T · 6.250 km · gris · 7-speed wet dual-clutch · Disponible en Liaoning. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-012828117.",in stock,used,7220.63 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/012828117/col_4f2dbcca0409357c.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/012828117/col_521af3a635bef00b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/012828117/col_973cbe29ff17f52a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/012828117/col_cb7cf1470cbad88a.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BINYUE 1.5T > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-300520247,Geely Boyue 1.5TD 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Geely 2024 · Boyue 1.5TD · 2.083 km · blanco · 7-speed wet dual-clutch · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-300520247.",in stock,used,8002.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/300520247/col_a0ba4a1e3ad1a373.webp,Geely,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/300520247/col_ad5d91e2651ea7b2.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/300520247/col_1cee93dd05c541ad.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/300520247/col_513cb5df56c3d181.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BOYUE 1.5TD > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-475213192,Geely Boyue COOL 2024 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Geely 2024 · Boyue COOL · 2.500 km · azul · transmisión automática · Disponible en Hunan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-475213192.",in stock,used,8615.50 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/475213192/col_005fa91ea296714d.jpg,Geely,"https://www.nindgeauto.com/api/vehicle-image/cntransit/475213192/col_1399b66805bc8224.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/475213192/col_055e8381a7e4bf31.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/475213192/col_900550d09eff69af.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > GEELY > BOYUE COOL > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-070623756,Jetour X70 PLUS 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Jetour 2026 · X70 PLUS · 42 km · blanco · transmisión automática · Disponible en Hunan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-070623756.",in stock,new,9866.50 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/070623756/col_085b05bc77257fef.webp,Jetour,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/070623756/col_ff2ecfec83ad64d7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/070623756/col_1feacf97ec76bef2.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/070623756/col_34bca5bcca52b2b3.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > JETOUR > X70 PLUS > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: MENOS DE 10.000
hainaauto-905818473,Jetour X70 1.5T 2025 - Gasolina · Transmisión manual - Importación a Venezuela,"Jetour 2025 · X70 1.5T · 20.000 km · blanco · transmisión manual · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-905818473.",in stock,used,8990.80 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/905818473/col_3ea8f15d1ef3e2fb.webp,Jetour,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/905818473/col_8fac229f3b001dd1.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/905818473/col_98c24f40f5ba5f44.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/905818473/col_eec492cc4d08b807.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > JETOUR > X70 1.5T > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN MANUAL,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
